order_id,product_id,supplier_id,order_date,expected_delivery,actual_delivery,quantity_ordered,status,_source_file,_ingest_timestamp
ORD0001,P001,SUP04,2026-05-08,2026-05-13,2026-05-14,77,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0002,P023,SUP05,2026-06-28,2026-07-05,2026-07-06,179,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0003,P010,SUP02,2026-07-02,2026-07-07,2026-07-07,24,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0004,P011,SUP01,2026-07-09,2026-07-12,2026-07-15,22,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0005,P017,SUP01,2026-07-01,2026-07-06,2026-07-06,57,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0006,P008,SUP04,2026-05-09,2026-05-13,2026-05-16,40,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0007,P003,SUP04,2026-06-01,2026-06-04,2026-06-06,178,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0008,P007,SUP03,2026-07-06,2026-07-14,2026-07-14,71,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0009,P022,SUP03,2026-06-03,2026-06-12,2026-06-12,127,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0010,P015,SUP05,2026-06-10,2026-06-14,2026-06-14,154,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0011,P007,SUP05,2026-05-13,2026-05-17,2026-05-19,77,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0012,P008,SUP03,2026-05-17,2026-05-25,2026-05-25,82,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0013,P018,SUP03,2026-05-21,2026-05-31,2026-05-30,166,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0014,P018,SUP03,2026-07-07,2026-07-10,2026-07-13,179,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0015,P004,SUP01,2026-05-14,2026-05-19,2026-05-19,200,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0016,P010,SUP05,2026-07-10,2026-07-15,2026-07-15,63,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0017,P021,SUP03,2026-06-13,2026-06-19,2026-06-22,139,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0018,P002,SUP01,2026-07-02,2026-07-09,2026-07-08,172,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0019,P001,SUP03,2026-06-24,2026-07-01,2026-07-01,43,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0020,P015,SUP05,2026-06-03,2026-06-08,2026-06-11,190,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0021,P003,SUP02,2026-06-24,2026-06-27,2026-06-27,149,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0022,P018,SUP02,2026-05-05,2026-05-13,2026-05-15,120,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0023,P012,SUP01,2026-05-17,2026-05-20,2026-05-20,101,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0024,P004,SUP03,2026-05-27,2026-06-02,2026-06-05,153,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0025,P006,SUP02,2026-06-22,2026-06-27,2026-06-27,115,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0026,P011,SUP04,2026-05-04,2026-05-09,2026-05-12,181,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0027,P023,SUP01,2026-06-01,2026-06-08,2026-06-08,107,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0028,P007,SUP04,2026-05-05,2026-05-15,2026-05-15,99,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0029,P001,SUP02,2026-06-09,2026-06-15,2026-06-15,112,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0030,P003,SUP03,2026-06-12,2026-06-19,2026-06-18,99,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0031,P018,SUP03,2026-07-05,2026-07-14,2026-07-17,17,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0032,P019,SUP03,2026-05-15,2026-05-22,2026-05-22,19,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0033,P024,SUP03,2026-05-14,2026-05-23,2026-05-23,121,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0034,P019,SUP02,2026-07-05,2026-07-09,2026-07-10,75,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0035,P017,SUP05,2026-05-06,2026-05-15,2026-05-15,185,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0036,P003,SUP03,2026-05-26,2026-06-03,2026-06-04,169,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0037,P010,SUP05,2026-06-10,2026-06-14,2026-06-17,89,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0038,P023,SUP03,2026-06-22,2026-06-30,2026-07-01,151,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0039,P022,SUP04,2026-05-17,2026-05-23,2026-05-24,183,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0040,P018,SUP01,2026-05-23,2026-05-30,2026-05-31,87,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0041,P019,SUP05,2026-06-06,2026-06-12,2026-06-13,177,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0042,P015,SUP02,2026-06-11,2026-06-21,2026-06-22,140,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0043,P003,SUP03,2026-06-30,2026-07-05,2026-07-08,141,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0044,P025,SUP02,2026-06-12,2026-06-16,2026-06-15,182,Delivered,orders.csv,2026-07-12T17:59:30.877891
ORD0045,P007,SUP02,2026-06-09,2026-06-15,2026-06-14,16,Delivered,orders.csv,2026-07-12T17:59:30.877891
