order_id,product_id,supplier_id,order_date,expected_delivery,actual_delivery,quantity_ordered,status
ORD0001,P001,SUP04,2026-05-08,2026-05-13,2026-05-14,77,Delivered
ORD0002,P023,SUP05,2026-06-28,2026-07-05,2026-07-06,179,Delivered
ORD0003,P010,SUP02,2026-07-02,2026-07-07,2026-07-07,24,Delivered
ORD0004,P011,SUP01,2026-07-09,2026-07-12,2026-07-15,22,Delivered
ORD0005,P017,SUP01,2026-07-01,2026-07-06,2026-07-06,57,Delivered
ORD0006,P008,SUP04,2026-05-09,2026-05-13,2026-05-16,40,Delivered
ORD0007,P003,SUP04,2026-06-01,2026-06-04,2026-06-06,178,Delivered
ORD0008,P007,SUP03,2026-07-06,2026-07-14,2026-07-14,71,Delivered
ORD0009,P022,SUP03,2026-06-03,2026-06-12,2026-06-12,127,Delivered
ORD0010,P015,SUP05,2026-06-10,2026-06-14,2026-06-14,154,Delivered
ORD0011,P007,SUP05,2026-05-13,2026-05-17,2026-05-19,77,Delivered
ORD0012,P008,SUP03,2026-05-17,2026-05-25,2026-05-25,82,Delivered
ORD0013,P018,SUP03,2026-05-21,2026-05-31,2026-05-30,166,Delivered
ORD0014,P018,SUP03,2026-07-07,2026-07-10,2026-07-13,179,Delivered
ORD0015,P004,SUP01,2026-05-14,2026-05-19,2026-05-19,200,Delivered
ORD0016,P010,SUP05,2026-07-10,2026-07-15,2026-07-15,63,Delivered
ORD0017,P021,SUP03,2026-06-13,2026-06-19,2026-06-22,139,Delivered
ORD0018,P002,SUP01,2026-07-02,2026-07-09,2026-07-08,172,Delivered
ORD0019,P001,SUP03,2026-06-24,2026-07-01,2026-07-01,43,Delivered
ORD0020,P015,SUP05,2026-06-03,2026-06-08,2026-06-11,190,Delivered
ORD0021,P003,SUP02,2026-06-24,2026-06-27,2026-06-27,149,Delivered
ORD0022,P018,SUP02,2026-05-05,2026-05-13,2026-05-15,120,Delivered
ORD0023,P012,SUP01,2026-05-17,2026-05-20,2026-05-20,101,Delivered
ORD0024,P004,SUP03,2026-05-27,2026-06-02,2026-06-05,153,Delivered
ORD0025,P006,SUP02,2026-06-22,2026-06-27,2026-06-27,115,Delivered
ORD0026,P011,SUP04,2026-05-04,2026-05-09,2026-05-12,181,Delivered
ORD0027,P023,SUP01,2026-06-01,2026-06-08,2026-06-08,107,Delivered
ORD0028,P007,SUP04,2026-05-05,2026-05-15,2026-05-15,99,Delivered
ORD0029,P001,SUP02,2026-06-09,2026-06-15,2026-06-15,112,Delivered
ORD0030,P003,SUP03,2026-06-12,2026-06-19,2026-06-18,99,Delivered
ORD0031,P018,SUP03,2026-07-05,2026-07-14,2026-07-17,17,Delivered
ORD0032,P019,SUP03,2026-05-15,2026-05-22,2026-05-22,19,Delivered
ORD0033,P024,SUP03,2026-05-14,2026-05-23,2026-05-23,121,Delivered
ORD0034,P019,SUP02,2026-07-05,2026-07-09,2026-07-10,75,Delivered
ORD0035,P017,SUP05,2026-05-06,2026-05-15,2026-05-15,185,Delivered
ORD0036,P003,SUP03,2026-05-26,2026-06-03,2026-06-04,169,Delivered
ORD0037,P010,SUP05,2026-06-10,2026-06-14,2026-06-17,89,Delivered
ORD0038,P023,SUP03,2026-06-22,2026-06-30,2026-07-01,151,Delivered
ORD0039,P022,SUP04,2026-05-17,2026-05-23,2026-05-24,183,Delivered
ORD0040,P018,SUP01,2026-05-23,2026-05-30,2026-05-31,87,Delivered
ORD0041,P019,SUP05,2026-06-06,2026-06-12,2026-06-13,177,Delivered
ORD0042,P015,SUP02,2026-06-11,2026-06-21,2026-06-22,140,Delivered
ORD0043,P003,SUP03,2026-06-30,2026-07-05,2026-07-08,141,Delivered
ORD0044,P025,SUP02,2026-06-12,2026-06-16,2026-06-15,182,Delivered
ORD0045,P007,SUP02,2026-06-09,2026-06-15,2026-06-14,16,Delivered
ORD0046,P020,SUP01,2026-05-06,2026-05-12,2026-05-13,126,Delivered
ORD0047,P023,SUP04,2026-06-23,2026-06-29,2026-07-02,136,Delivered
ORD0048,P021,SUP01,2026-06-21,2026-06-27,2026-06-27,37,Delivered
ORD0049,P023,SUP05,2026-06-24,2026-06-30,2026-06-30,128,Delivered
ORD0050,P004,SUP04,2026-05-07,2026-05-13,2026-05-12,44,Delivered
ORD0051,P015,SUP05,2026-06-29,2026-07-07,2026-07-06,194,Delivered
ORD0052,P018,SUP04,2026-07-04,2026-07-13,2026-07-12,50,Delivered
ORD0053,P025,SUP02,2026-06-30,2026-07-10,2026-07-10,173,Delivered
ORD0054,P008,SUP03,2026-06-05,2026-06-15,2026-06-18,122,Delivered
ORD0055,P009,SUP03,2026-05-10,2026-05-17,2026-05-17,91,Delivered
ORD0056,P005,SUP02,2026-07-09,2026-07-13,2026-07-13,108,Delivered
ORD0057,P014,SUP04,2026-05-20,2026-05-26,2026-05-26,94,Delivered
ORD0058,P002,SUP02,2026-07-09,2026-07-19,2026-07-20,117,Delivered
ORD0059,P025,SUP05,2026-06-19,2026-06-22,2026-06-21,107,Delivered
ORD0060,P010,SUP04,2026-07-01,2026-07-04,2026-07-04,117,Delivered
ORD0061,P008,SUP03,2026-07-08,2026-07-14,2026-07-15,121,Delivered
ORD0062,P011,SUP04,2026-07-02,2026-07-05,2026-07-06,195,Delivered
ORD0063,P020,SUP05,2026-05-22,2026-06-01,2026-06-01,16,Delivered
ORD0064,P021,SUP04,2026-06-20,2026-06-23,2026-06-23,44,Delivered
ORD0065,P009,SUP04,2026-06-29,2026-07-04,2026-07-04,93,Delivered
ORD0066,P011,SUP04,2026-05-28,2026-06-07,2026-06-07,81,Delivered
ORD0067,P003,SUP04,2026-06-23,2026-06-30,2026-06-29,14,Delivered
